season,week,home_team_id,team_home,score_home,score_away,team_away,away_team_id,team_favorite_id,spread_favorite,point_diff,spread_covered,over_under_line,total_points,over_under_result,home_team_fav,winner,home_team_GP,home_team_wins,home_win%,home_team_ppg,home_team_oppg,home_p_diff,away_team_GP,away_team_wins,away_win%,away_team_ppg,away_team_oppg,away_p_diff
2000,1,ATL,Atlanta Falcons,36,28,San Francisco 49ers,SF,ATL,-6.5,8,True,46.5,64,True,True,ATL,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
2000,1,BUF,Buffalo Bills,16,13,Tennessee Titans,TEN,BUF,-1.0,3,True,40.0,29,False,True,BUF,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
2000,1,CLE,Cleveland Browns,7,27,Jacksonville Jaguars,JAX,JAX,-10.5,20,True,38.5,34,False,False,JAX,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
2000,1,DAL,Dallas Cowboys,14,41,Philadelphia Eagles,PHI,DAL,-6.0,27,False,39.5,55,True,True,PHI,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
2000,1,GB,Green Bay Packers,16,20,New York Jets,NYJ,GB,-2.5,4,False,44.0,36,False,True,NYJ,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
2000,1,KC,Kansas City Chiefs,14,27,Indianapolis Colts,IND,IND,-3.5,13,True,44.0,41,False,False,IND,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
2000,1,MIA,Miami Dolphins,23,0,Seattle Seahawks,SEA,MIA,-2.0,23,True,36.0,23,False,True,MIA,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
2000,1,MIN,Minnesota Vikings,30,27,Chicago Bears,CHI,MIN,-4.5,3,False,46.5,57,True,True,MIN,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
2000,1,NE,New England Patriots,16,21,Tampa Bay Buccaneers,TB,TB,-3.0,5,True,36.0,37,True,False,TB,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
2000,1,NO,New Orleans Saints,10,14,Detroit Lions,DET,PICK,0.0,4,False,40.5,24,False,False,DET,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
2000,1,NYG,New York Giants,21,16,Arizona Cardinals,ARI,NYG,-6.5,5,False,40.0,37,False,True,NYG,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
2000,1,OAK,Oakland Raiders,9,6,Los Angeles Chargers,LAC,OAK,-6.5,3,False,39.5,15,False,True,OAK,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
2000,1,PIT,Pittsburgh Steelers,0,16,Baltimore Ravens,BAL,BAL,-2.5,16,True,37.0,16,False,False,BAL,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
2000,1,WAS,Washington Football Team,20,17,Carolina Panthers,CAR,WAS,-10.5,3,False,47.5,37,False,True,WAS,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
2000,1,LAR,Los Angeles Rams,41,36,Denver Broncos,DEN,LAR,-6.5,5,False,48.5,77,True,True,LAR,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
2000,2,ARI,Arizona Cardinals,32,31,Dallas Cowboys,DAL,ARI,-3.0,1,False,38.5,63,True,True,ARI,1,0,0.0,16.0,21.0,-5.0,1,0,0.0,14.0,41.0,-27.0
2000,2,BAL,Baltimore Ravens,39,36,Jacksonville Jaguars,JAX,BAL,-3.0,3,True,36.5,75,True,True,BAL,1,1,1.0,16.0,0.0,16.0,1,1,1.0,27.0,7.0,20.0
2000,2,BUF,Buffalo Bills,27,18,Green Bay Packers,GB,BUF,-6.0,9,True,38.5,45,True,True,BUF,1,1,1.0,16.0,13.0,3.0,1,0,0.0,16.0,20.0,-4.0
2000,2,CIN,Cincinnati Bengals,7,24,Cleveland Browns,CLE,CIN,-6.0,17,False,40.5,31,False,True,CLE,0,0,0.0,0.0,0.0,0.0,1,0,0.0,7.0,27.0,-20.0
2000,2,DEN,Denver Broncos,42,14,Atlanta Falcons,ATL,DEN,-4.5,28,True,47.0,56,True,True,DEN,1,0,0.0,36.0,41.0,-5.0,1,1,1.0,36.0,28.0,8.0
2000,2,DET,Detroit Lions,15,10,Washington Football Team,WAS,WAS,-5.5,5,False,43.0,25,False,False,DET,1,1,1.0,14.0,10.0,4.0,1,1,1.0,20.0,17.0,3.0
2000,2,IND,Indianapolis Colts,31,38,Oakland Raiders,OAK,IND,-6.5,7,False,44.0,69,True,True,OAK,1,1,1.0,27.0,14.0,13.0,1,1,1.0,9.0,6.0,3.0
2000,2,MIN,Minnesota Vikings,13,7,Miami Dolphins,MIA,MIN,-3.0,6,True,42.5,20,False,True,MIN,1,1,1.0,30.0,27.0,3.0,1,1,1.0,23.0,0.0,23.0
2000,2,PHI,Philadelphia Eagles,18,33,New York Giants,NYG,PHI,-3.0,15,False,39.5,51,True,True,NYG,1,1,1.0,41.0,14.0,27.0,1,1,1.0,21.0,16.0,5.0
2000,2,LAC,Los Angeles Chargers,27,28,New Orleans Saints,NO,LAC,-5.5,1,False,35.5,55,True,True,NO,1,0,0.0,6.0,9.0,-3.0,1,0,0.0,10.0,14.0,-4.0
2000,2,SF,San Francisco 49ers,22,38,Carolina Panthers,CAR,CAR,-3.0,16,True,48.0,60,True,False,CAR,1,0,0.0,28.0,36.0,-8.0,1,0,0.0,17.0,20.0,-3.0
2000,2,SEA,Seattle Seahawks,34,37,Los Angeles Rams,LAR,LAR,-7.5,3,False,46.0,71,True,False,LAR,1,0,0.0,0.0,23.0,-23.0,1,1,1.0,41.0,36.0,5.0
2000,2,TB,Tampa Bay Buccaneers,41,0,Chicago Bears,CHI,TB,-7.0,41,True,36.5,41,True,True,TB,1,1,1.0,21.0,16.0,5.0,1,0,0.0,27.0,30.0,-3.0
2000,2,TEN,Tennessee Titans,17,14,Kansas City Chiefs,KC,TEN,-8.5,3,False,38.5,31,False,True,TEN,1,0,0.0,13.0,16.0,-3.0,1,0,0.0,14.0,27.0,-13.0
2000,2,NYJ,New York Jets,20,19,New England Patriots,NE,NYJ,-6.5,1,False,39.5,39,False,True,NYJ,1,1,1.0,20.0,16.0,4.0,1,0,0.0,16.0,21.0,-5.0
2000,3,CAR,Carolina Panthers,10,15,Atlanta Falcons,ATL,CAR,-6.0,5,False,48.5,25,False,True,ATL,2,1,0.5,27.5,21.0,6.5,2,1,0.5,25.0,35.0,-10.0
2000,3,CHI,Chicago Bears,7,14,New York Giants,NYG,CHI,-2.0,7,False,42.0,21,False,True,NYG,2,0,0.0,13.5,35.5,-22.0,2,2,1.0,27.0,17.0,10.0
2000,3,CLE,Cleveland Browns,23,20,Pittsburgh Steelers,PIT,PIT,-2.5,3,False,35.5,43,True,False,CLE,2,1,0.5,15.5,17.0,-1.5,1,0,0.0,0.0,16.0,-16.0
2000,3,DET,Detroit Lions,10,31,Tampa Bay Buccaneers,TB,TB,-3.0,21,True,34.5,41,True,False,TB,2,2,1.0,14.5,10.0,4.5,2,2,1.0,31.0,8.0,23.0
2000,3,GB,Green Bay Packers,6,3,Philadelphia Eagles,PHI,GB,-4.0,3,False,42.5,9,False,True,GB,2,0,0.0,17.0,23.5,-6.5,2,1,0.5,29.5,23.5,6.0
2000,3,JAX,Jacksonville Jaguars,13,0,Cincinnati Bengals,CIN,JAX,-13.0,13,True,41.0,13,False,True,JAX,2,1,0.5,31.5,23.0,8.5,1,0,0.0,7.0,24.0,-17.0
2000,3,KC,Kansas City Chiefs,42,10,Los Angeles Chargers,LAC,KC,-4.5,32,True,35.5,52,True,True,KC,2,0,0.0,14.0,22.0,-8.0,2,0,0.0,16.5,18.5,-2.0
2000,3,MIA,Miami Dolphins,19,6,Baltimore Ravens,BAL,BAL,-1.5,13,False,34.5,25,False,False,MIA,2,1,0.5,15.0,6.5,8.5,2,2,1.0,27.5,18.0,9.5
