Tm,win%,pt_diff
New England Patriots,0.875,12.8
New York Jets,0.688,3.9
Miami Dolphins,0.438,-3.8
Buffalo Bills,0.25,-8.9
Pittsburgh Steelers,0.75,8.9
Baltimore Ravens,0.75,5.4
Cleveland Browns,0.312,-3.8
Cincinnati Bengals,0.25,-4.6
Indianapolis Colts,0.625,2.9
Jacksonville Jaguars,0.5,-4.1
Houston Texans,0.375,-2.3
Tennessee Titans,0.375,1.1
Kansas City Chiefs,0.625,2.5
Los Angeles Chargers,0.562,7.4
Oakland Raiders,0.5,2.4
Denver Broncos,0.25,-7.9
Philadelphia Eagles,0.625,3.9
New York Giants,0.625,2.9
Dallas Cowboys,0.375,-2.6
Washington Football Team,0.375,-4.7
Chicago Bears,0.688,3.0
Green Bay Packers,0.625,9.2
Detroit Lions,0.375,-0.4
Minnesota Vikings,0.375,-4.2
Atlanta Falcons,0.812,7.9
New Orleans Saints,0.688,4.8
Tampa Bay Buccaneers,0.625,1.4
Carolina Panthers,0.125,-13.2
Seattle Seahawks,0.438,-6.1
Los Angeles Rams,0.438,-2.4
San Francisco 49ers,0.375,-2.6
Arizona Cardinals,0.312,-9.1
