Tm,win%,pt_diff
New England Patriots,0.75,6.6
New York Jets,0.5,-6.1
Miami Dolphins,0.5,-1.1
Buffalo Bills,0.375,-3.1
Cincinnati Bengals,0.688,7.8
Pittsburgh Steelers,0.5,0.6
Baltimore Ravens,0.5,-2.0
Cleveland Browns,0.25,-6.1
Indianapolis Colts,0.688,3.4
Tennessee Titans,0.438,-1.2
Jacksonville Jaguars,0.25,-12.6
Houston Texans,0.125,-9.5
Denver Broncos,0.812,12.9
Kansas City Chiefs,0.688,7.8
Los Angeles Chargers,0.562,3.0
Oakland Raiders,0.25,-8.2
Philadelphia Eagles,0.625,3.8
Dallas Cowboys,0.5,0.4
New York Giants,0.438,-5.6
Washington Football Team,0.188,-9.0
Green Bay Packers,0.5,-0.7
Chicago Bears,0.5,-2.1
Detroit Lions,0.438,1.2
Minnesota Vikings,0.312,-5.6
Carolina Panthers,0.75,7.8
New Orleans Saints,0.688,6.9
Atlanta Falcons,0.25,-5.6
Tampa Bay Buccaneers,0.25,-6.3
Seattle Seahawks,0.812,11.6
San Francisco 49ers,0.75,8.4
Arizona Cardinals,0.625,3.4
Los Angeles Rams,0.438,-1.0
