Tm,win%,pt_diff
New England Patriots,0.75,14.1
Miami Dolphins,0.438,-1.8
New York Jets,0.375,-5.9
Buffalo Bills,0.375,-5.7
Baltimore Ravens,0.625,3.4
Cincinnati Bengals,0.625,4.4
Pittsburgh Steelers,0.5,1.4
Cleveland Browns,0.312,-4.1
Houston Texans,0.75,5.3
Indianapolis Colts,0.688,-1.9
Tennessee Titans,0.375,-8.8
Jacksonville Jaguars,0.125,-11.8
Denver Broncos,0.812,12.0
Los Angeles Chargers,0.438,0.0
Oakland Raiders,0.25,-9.6
Kansas City Chiefs,0.125,-13.4
Washington Football Team,0.625,3.0
New York Giants,0.562,5.3
Dallas Cowboys,0.5,-1.5
Philadelphia Eagles,0.25,-10.2
Green Bay Packers,0.688,6.1
Minnesota Vikings,0.625,1.9
Chicago Bears,0.625,6.1
Detroit Lions,0.25,-4.1
Atlanta Falcons,0.812,7.5
Carolina Panthers,0.438,-0.4
New Orleans Saints,0.438,0.4
Tampa Bay Buccaneers,0.438,-0.3
San Francisco 49ers,0.688,7.8
Seattle Seahawks,0.688,10.4
Los Angeles Rams,0.438,-3.1
Arizona Cardinals,0.312,-6.7
