Tm,win%,pt_diff
New England Patriots,0.75,9.7
Buffalo Bills,0.562,3.4
Miami Dolphins,0.5,0.9
New York Jets,0.25,-7.4
Pittsburgh Steelers,0.688,4.2
Cincinnati Bengals,0.625,1.3
Baltimore Ravens,0.625,6.7
Cleveland Browns,0.438,-2.4
Indianapolis Colts,0.688,5.6
Houston Texans,0.562,4.1
Jacksonville Jaguars,0.188,-10.2
Tennessee Titans,0.125,-11.5
Denver Broncos,0.75,8.0
Kansas City Chiefs,0.562,4.5
Los Angeles Chargers,0.562,0.0
Oakland Raiders,0.188,-12.4
Dallas Cowboys,0.75,7.2
Philadelphia Eagles,0.625,4.6
New York Giants,0.375,-1.2
Washington Football Team,0.25,-8.6
Green Bay Packers,0.75,8.6
Detroit Lions,0.688,2.4
Minnesota Vikings,0.438,-1.1
Chicago Bears,0.312,-7.7
Carolina Panthers,0.438,-2.2
New Orleans Saints,0.438,-1.4
Atlanta Falcons,0.375,-2.2
Tampa Bay Buccaneers,0.125,-8.3
Seattle Seahawks,0.75,8.8
Arizona Cardinals,0.688,0.7
San Francisco 49ers,0.5,-2.1
Los Angeles Rams,0.375,-1.9
