Tm,win%,pt_diff
New England Patriots,0.75,9.2
New York Jets,0.625,1.3
Buffalo Bills,0.438,-0.7
Miami Dolphins,0.375,-1.4
Baltimore Ravens,0.812,9.5
Cincinnati Bengals,0.5,2.6
Pittsburgh Steelers,0.5,2.4
Cleveland Browns,0.25,-7.4
Indianapolis Colts,0.75,4.2
Tennessee Titans,0.5,-4.8
Jacksonville Jaguars,0.5,6.1
Houston Texans,0.375,-6.2
Los Angeles Chargers,0.875,11.8
Kansas City Chiefs,0.562,1.0
Denver Broncos,0.562,0.9
Oakland Raiders,0.125,-10.2
Philadelphia Eagles,0.625,4.4
Dallas Cowboys,0.562,4.7
New York Giants,0.5,-0.4
Washington Football Team,0.312,-4.3
Chicago Bears,0.812,10.8
Green Bay Packers,0.5,-4.1
Minnesota Vikings,0.375,-2.8
Detroit Lions,0.188,-5.8
New Orleans Saints,0.625,5.7
Carolina Panthers,0.5,-2.2
Atlanta Falcons,0.438,-2.2
Tampa Bay Buccaneers,0.25,-8.9
Seattle Seahawks,0.562,-0.4
Los Angeles Rams,0.5,-0.9
San Francisco 49ers,0.438,-7.1
Arizona Cardinals,0.312,-4.7
