Tm,win%,pt_diff
New England Patriots,0.625,8.9
New York Jets,0.562,7.0
Miami Dolphins,0.438,-1.9
Buffalo Bills,0.375,-4.2
Cincinnati Bengals,0.625,0.9
Baltimore Ravens,0.562,8.1
Pittsburgh Steelers,0.562,2.8
Cleveland Browns,0.312,-8.1
Indianapolis Colts,0.875,6.8
Houston Texans,0.562,3.4
Tennessee Titans,0.5,-3.0
Jacksonville Jaguars,0.438,-5.6
Los Angeles Chargers,0.812,8.4
Denver Broncos,0.5,0.1
Oakland Raiders,0.312,-11.4
Kansas City Chiefs,0.25,-8.1
Dallas Cowboys,0.688,6.9
Philadelphia Eagles,0.688,5.8
New York Giants,0.5,-1.6
Washington Football Team,0.25,-4.4
Minnesota Vikings,0.75,9.9
Green Bay Packers,0.688,10.2
Chicago Bears,0.438,-3.0
Detroit Lions,0.125,-14.5
New Orleans Saints,0.812,10.6
Atlanta Falcons,0.562,2.4
Carolina Panthers,0.5,0.4
Tampa Bay Buccaneers,0.188,-9.8
Arizona Cardinals,0.625,3.1
San Francisco 49ers,0.5,3.1
Seattle Seahawks,0.312,-6.9
Los Angeles Rams,0.062,-16.3
