Tm,win%,pt_diff
New England Patriots,1.0,19.7
Buffalo Bills,0.438,-6.4
New York Jets,0.25,-5.4
Miami Dolphins,0.062,-10.6
Pittsburgh Steelers,0.625,7.8
Cleveland Browns,0.625,1.2
Cincinnati Bengals,0.438,-0.3
Baltimore Ravens,0.312,-6.8
Indianapolis Colts,0.812,11.8
Jacksonville Jaguars,0.688,6.7
Tennessee Titans,0.625,0.2
Houston Texans,0.5,-0.3
Los Angeles Chargers,0.688,8.0
Denver Broncos,0.438,-5.6
Kansas City Chiefs,0.25,-6.8
Oakland Raiders,0.25,-7.2
Dallas Cowboys,0.812,8.1
New York Giants,0.625,1.4
Washington Football Team,0.562,1.5
Philadelphia Eagles,0.5,2.2
Green Bay Packers,0.812,9.0
Minnesota Vikings,0.5,3.4
Detroit Lions,0.438,-6.1
Chicago Bears,0.438,-0.9
Tampa Bay Buccaneers,0.562,4.0
Carolina Panthers,0.438,-5.0
New Orleans Saints,0.438,-0.6
Atlanta Falcons,0.25,-9.7
Seattle Seahawks,0.625,6.4
Arizona Cardinals,0.5,0.3
San Francisco 49ers,0.312,-9.1
Los Angeles Rams,0.188,-10.9
