Tm,win%,pt_diff
New England Patriots,0.75,9.4
New York Jets,0.625,4.6
Buffalo Bills,0.5,1.2
Miami Dolphins,0.375,-4.9
Cincinnati Bengals,0.75,8.8
Pittsburgh Steelers,0.625,6.5
Baltimore Ravens,0.312,-4.6
Cleveland Browns,0.188,-9.6
Houston Texans,0.562,1.6
Indianapolis Colts,0.5,-4.7
Jacksonville Jaguars,0.312,-4.5
Tennessee Titans,0.188,-7.8
Denver Broncos,0.75,3.7
Kansas City Chiefs,0.688,7.4
Oakland Raiders,0.438,-2.5
Los Angeles Chargers,0.25,-4.9
Washington Football Team,0.562,0.6
Philadelphia Eagles,0.438,-3.3
New York Giants,0.375,-1.4
Dallas Cowboys,0.25,-6.2
Minnesota Vikings,0.688,3.9
Green Bay Packers,0.625,2.8
Detroit Lions,0.438,-2.6
Chicago Bears,0.375,-3.9
Carolina Panthers,0.938,12.0
Atlanta Falcons,0.5,-0.4
New Orleans Saints,0.438,-4.2
Tampa Bay Buccaneers,0.375,-4.7
Arizona Cardinals,0.812,11.0
Seattle Seahawks,0.625,9.1
Los Angeles Rams,0.438,-3.1
San Francisco 49ers,0.312,-9.3
