Tm,win%,pt_diff
New England Patriots,0.875,6.9
Miami Dolphins,0.625,3.1
Buffalo Bills,0.375,-2.2
New York Jets,0.375,-1.0
Baltimore Ravens,0.625,6.9
Cincinnati Bengals,0.5,-2.4
Pittsburgh Steelers,0.375,-1.7
Cleveland Browns,0.312,-4.2
Indianapolis Colts,0.75,6.9
Tennessee Titans,0.75,6.9
Jacksonville Jaguars,0.312,-3.4
Houston Texans,0.312,-7.8
Kansas City Chiefs,0.812,9.5
Denver Broncos,0.625,5.0
Oakland Raiders,0.25,-6.8
Los Angeles Chargers,0.25,-8.0
Philadelphia Eagles,0.75,5.4
Dallas Cowboys,0.625,1.8
Washington Football Team,0.312,-5.3
New York Giants,0.25,-9.0
Green Bay Packers,0.625,8.4
Minnesota Vikings,0.562,3.9
Chicago Bears,0.438,-3.9
Detroit Lions,0.312,-6.8
Carolina Panthers,0.688,1.3
New Orleans Saints,0.5,0.9
Tampa Bay Buccaneers,0.438,2.3
Atlanta Falcons,0.312,-7.7
Los Angeles Rams,0.75,7.4
Seattle Seahawks,0.625,4.8
San Francisco 49ers,0.438,2.9
Arizona Cardinals,0.25,-14.2
