Tm,win%,pt_diff
New England Patriots,0.688,6.2
Miami Dolphins,0.688,3.4
New York Jets,0.625,0.8
Indianapolis Colts,0.375,-4.6
Buffalo Bills,0.188,-9.7
Pittsburgh Steelers,0.812,8.8
Baltimore Ravens,0.625,2.4
Cleveland Browns,0.438,-2.1
Tennessee Titans,0.438,-3.2
Jacksonville Jaguars,0.375,0.5
Cincinnati Bengals,0.375,-5.2
Oakland Raiders,0.625,4.5
Seattle Seahawks,0.562,-1.4
Denver Broncos,0.5,0.1
Kansas City Chiefs,0.375,-1.5
Los Angeles Chargers,0.312,0.7
Philadelphia Eagles,0.688,8.4
Washington Football Team,0.5,-2.9
New York Giants,0.438,-1.7
Arizona Cardinals,0.438,-3.0
Dallas Cowboys,0.312,-5.8
Chicago Bears,0.812,8.4
Green Bay Packers,0.75,7.8
Tampa Bay Buccaneers,0.562,2.8
Minnesota Vikings,0.312,-6.2
Detroit Lions,0.125,-9.6
Los Angeles Rams,0.875,14.4
San Francisco 49ers,0.75,7.9
New Orleans Saints,0.438,-4.8
Atlanta Falcons,0.438,-5.4
Carolina Panthers,0.062,-9.8
