Tm,win%,pt_diff
New England Patriots,0.875,11.9
Miami Dolphins,0.625,-1.1
Buffalo Bills,0.438,1.3
New York Jets,0.312,-8.4
Pittsburgh Steelers,0.688,4.5
Baltimore Ravens,0.5,1.4
Cincinnati Bengals,0.375,0.6
Cleveland Browns,0.062,-11.8
Houston Texans,0.562,-3.1
Tennessee Titans,0.562,0.2
Indianapolis Colts,0.5,1.2
Jacksonville Jaguars,0.188,-5.1
Kansas City Chiefs,0.75,4.9
Oakland Raiders,0.75,1.9
Denver Broncos,0.562,2.2
Los Angeles Chargers,0.312,-0.8
Dallas Cowboys,0.812,7.2
New York Giants,0.688,1.6
Washington Football Team,0.5,0.8
Philadelphia Eagles,0.438,2.2
Green Bay Packers,0.625,2.8
Detroit Lions,0.562,-0.8
Minnesota Vikings,0.5,1.2
Chicago Bears,0.188,-7.5
Atlanta Falcons,0.688,8.4
Tampa Bay Buccaneers,0.562,-0.9
New Orleans Saints,0.438,0.9
Carolina Panthers,0.375,-2.1
Seattle Seahawks,0.625,3.9
Arizona Cardinals,0.438,3.5
Los Angeles Rams,0.25,-10.6
San Francisco 49ers,0.125,-10.7
