Tm,win%,pt_diff
New England Patriots,0.812,10.7
New York Jets,0.5,0.9
Miami Dolphins,0.375,1.0
Buffalo Bills,0.375,-3.9
Baltimore Ravens,0.75,7.0
Pittsburgh Steelers,0.75,6.1
Cincinnati Bengals,0.562,1.3
Cleveland Browns,0.25,-5.6
Houston Texans,0.625,6.4
Tennessee Titans,0.562,0.5
Jacksonville Jaguars,0.312,-5.4
Indianapolis Colts,0.125,-11.7
Denver Broncos,0.5,-5.1
Los Angeles Chargers,0.5,1.8
Oakland Raiders,0.5,-4.6
Kansas City Chiefs,0.438,-7.9
New York Giants,0.562,-0.4
Philadelphia Eagles,0.5,4.2
Dallas Cowboys,0.5,1.4
Washington Football Team,0.312,-4.9
Green Bay Packers,0.938,12.6
Detroit Lions,0.625,5.4
Chicago Bears,0.5,0.8
Minnesota Vikings,0.188,-6.8
New Orleans Saints,0.812,13.0
Atlanta Falcons,0.625,3.2
Carolina Panthers,0.375,-1.4
Tampa Bay Buccaneers,0.25,-12.9
San Francisco 49ers,0.812,9.4
Arizona Cardinals,0.5,-2.2
Seattle Seahawks,0.438,0.4
Los Angeles Rams,0.125,-13.4
