Tm,win%,pt_diff
Indianapolis Colts,0.812,5.6
Buffalo Bills,0.688,5.7
Miami Dolphins,0.562,-0.6
New York Jets,0.5,-0.1
New England Patriots,0.5,0.9
Jacksonville Jaguars,0.875,11.2
Tennessee Titans,0.812,4.2
Baltimore Ravens,0.5,2.9
Pittsburgh Steelers,0.375,-0.2
Cincinnati Bengals,0.25,-11.1
Cleveland Browns,0.125,-13.8
Seattle Seahawks,0.562,2.5
Kansas City Chiefs,0.562,4.2
Los Angeles Chargers,0.5,-2.9
Oakland Raiders,0.5,3.8
Denver Broncos,0.375,-0.2
Washington Football Team,0.625,4.1
Dallas Cowboys,0.5,4.8
New York Giants,0.438,-3.7
Arizona Cardinals,0.375,-8.6
Philadelphia Eagles,0.312,-5.3
Tampa Bay Buccaneers,0.688,2.2
Minnesota Vikings,0.625,4.0
Detroit Lions,0.5,-0.1
Green Bay Packers,0.5,1.0
Chicago Bears,0.375,-4.3
Los Angeles Rams,0.812,17.8
Carolina Panthers,0.5,2.5
Atlanta Falcons,0.312,-5.9
San Francisco 49ers,0.25,-9.9
New Orleans Saints,0.188,-10.9
