Tm,win%,pt_diff
New England Patriots,0.688,6.9
Miami Dolphins,0.438,-7.1
Buffalo Bills,0.375,-6.6
New York Jets,0.25,-6.8
Baltimore Ravens,0.625,6.4
Pittsburgh Steelers,0.562,4.2
Cleveland Browns,0.438,-2.1
Cincinnati Bengals,0.375,-5.4
Houston Texans,0.688,5.4
Indianapolis Colts,0.625,5.6
Tennessee Titans,0.562,0.4
Jacksonville Jaguars,0.312,-4.4
Kansas City Chiefs,0.75,9.0
Los Angeles Chargers,0.75,6.2
Denver Broncos,0.375,-1.2
Oakland Raiders,0.25,-11.1
Dallas Cowboys,0.625,0.9
Philadelphia Eagles,0.562,1.2
Washington Football Team,0.438,-4.9
New York Giants,0.312,-2.7
Chicago Bears,0.75,8.6
Minnesota Vikings,0.5,1.2
Green Bay Packers,0.375,-1.5
Detroit Lions,0.375,-2.2
New Orleans Saints,0.812,9.4
Atlanta Falcons,0.438,-0.6
Carolina Panthers,0.438,-0.4
Tampa Bay Buccaneers,0.312,-4.2
Los Angeles Rams,0.812,8.9
Seattle Seahawks,0.625,5.1
San Francisco 49ers,0.25,-5.8
Arizona Cardinals,0.188,-12.5
