Tm,win%,pt_diff
New England Patriots,0.625,2.6
Miami Dolphins,0.562,0.1
Buffalo Bills,0.312,-6.0
New York Jets,0.25,-7.2
Cincinnati Bengals,0.688,4.4
Pittsburgh Steelers,0.688,8.2
Baltimore Ravens,0.375,-2.1
Cleveland Browns,0.375,-4.3
Indianapolis Colts,0.875,12.0
Jacksonville Jaguars,0.75,5.8
Tennessee Titans,0.25,-7.6
Houston Texans,0.125,-10.7
Denver Broncos,0.812,8.6
Kansas City Chiefs,0.625,4.9
Los Angeles Chargers,0.562,6.6
Oakland Raiders,0.25,-5.8
New York Giants,0.688,6.8
Washington Football Team,0.625,4.1
Dallas Cowboys,0.562,1.1
Philadelphia Eagles,0.375,-4.9
Chicago Bears,0.688,3.6
Minnesota Vikings,0.562,-2.4
Detroit Lions,0.312,-5.7
Green Bay Packers,0.25,-2.9
Tampa Bay Buccaneers,0.688,1.6
Carolina Panthers,0.688,8.2
Atlanta Falcons,0.5,0.6
New Orleans Saints,0.188,-10.2
Seattle Seahawks,0.812,11.3
Los Angeles Rams,0.375,-4.1
Arizona Cardinals,0.312,-4.8
San Francisco 49ers,0.25,-11.8
