Tm,win%,pt_diff
Miami Dolphins,0.688,6.1
Indianapolis Colts,0.625,6.4
New York Jets,0.562,0.0
Buffalo Bills,0.5,-2.2
New England Patriots,0.312,-3.9
Tennessee Titans,0.812,9.7
Baltimore Ravens,0.75,10.5
Pittsburgh Steelers,0.562,4.1
Jacksonville Jaguars,0.438,2.5
Cincinnati Bengals,0.25,-10.9
Cleveland Browns,0.188,-16.1
Oakland Raiders,0.75,11.2
Denver Broncos,0.688,7.2
Kansas City Chiefs,0.438,0.1
Seattle Seahawks,0.375,-5.3
Los Angeles Chargers,0.062,-10.7
New York Giants,0.75,5.1
Philadelphia Eagles,0.688,6.6
Washington Football Team,0.5,0.8
Dallas Cowboys,0.312,-4.2
Arizona Cardinals,0.188,-14.6
Minnesota Vikings,0.688,1.6
Tampa Bay Buccaneers,0.625,7.4
Green Bay Packers,0.562,1.9
Detroit Lions,0.562,0.0
Chicago Bears,0.312,-8.7
New Orleans Saints,0.625,3.1
Los Angeles Rams,0.625,4.3
Carolina Panthers,0.438,0.0
San Francisco 49ers,0.375,-2.1
Atlanta Falcons,0.25,-10.1
