Tm,win%,pt_diff
New England Patriots,0.875,11.1
New York Jets,0.625,4.5
Buffalo Bills,0.562,6.9
Miami Dolphins,0.25,-4.9
Pittsburgh Steelers,0.938,7.6
Baltimore Ravens,0.562,3.1
Cincinnati Bengals,0.5,0.1
Cleveland Browns,0.25,-7.1
Indianapolis Colts,0.75,10.7
Jacksonville Jaguars,0.562,-1.2
Houston Texans,0.438,-1.9
Tennessee Titans,0.312,-5.9
Los Angeles Chargers,0.75,8.3
Denver Broncos,0.625,4.8
Kansas City Chiefs,0.438,3.0
Oakland Raiders,0.312,-7.6
Philadelphia Eagles,0.812,7.9
New York Giants,0.375,-2.8
Dallas Cowboys,0.375,-7.0
Washington Football Team,0.375,-1.6
Green Bay Packers,0.625,2.8
Minnesota Vikings,0.5,0.6
Detroit Lions,0.375,-3.4
Chicago Bears,0.312,-6.2
Atlanta Falcons,0.688,0.2
New Orleans Saints,0.5,-3.6
Carolina Panthers,0.438,1.0
Tampa Bay Buccaneers,0.312,-0.2
Seattle Seahawks,0.562,-0.1
Los Angeles Rams,0.5,-4.6
Arizona Cardinals,0.375,-2.4
San Francisco 49ers,0.125,-12.1
