Tm,win%,pt_diff
New York Jets,0.562,1.4
New England Patriots,0.562,2.2
Miami Dolphins,0.562,4.8
Buffalo Bills,0.5,-1.1
Pittsburgh Steelers,0.625,2.8
Cleveland Browns,0.562,1.5
Baltimore Ravens,0.438,-2.4
Cincinnati Bengals,0.125,-11.1
Tennessee Titans,0.688,2.7
Indianapolis Colts,0.625,2.2
Jacksonville Jaguars,0.375,0.8
Houston Texans,0.25,-8.9
Oakland Raiders,0.688,9.1
Denver Broncos,0.562,3.0
Los Angeles Chargers,0.5,-2.1
Kansas City Chiefs,0.5,4.2
Philadelphia Eagles,0.75,10.9
New York Giants,0.625,2.6
Washington Football Team,0.438,-3.6
Dallas Cowboys,0.312,-7.0
Green Bay Packers,0.75,4.4
Minnesota Vikings,0.375,-3.2
Chicago Bears,0.25,-6.1
Detroit Lions,0.188,-9.1
Tampa Bay Buccaneers,0.75,9.4
Atlanta Falcons,0.562,5.5
New Orleans Saints,0.562,2.8
Carolina Panthers,0.438,-2.8
San Francisco 49ers,0.625,1.0
Los Angeles Rams,0.438,-3.3
Seattle Seahawks,0.438,-0.9
Arizona Cardinals,0.312,-9.7
