Tm,win%,pt_diff
Miami Dolphins,0.688,1.8
New England Patriots,0.688,6.3
New York Jets,0.562,3.1
Buffalo Bills,0.438,-0.4
Pittsburgh Steelers,0.75,7.8
Baltimore Ravens,0.688,8.8
Cincinnati Bengals,0.25,-10.0
Cleveland Browns,0.25,-7.4
Tennessee Titans,0.812,8.8
Indianapolis Colts,0.75,4.9
Houston Texans,0.5,-1.8
Jacksonville Jaguars,0.312,-4.1
Los Angeles Chargers,0.5,5.8
Denver Broncos,0.5,-4.9
Oakland Raiders,0.312,-7.8
Kansas City Chiefs,0.125,-9.3
New York Giants,0.75,8.3
Philadelphia Eagles,0.562,7.9
Dallas Cowboys,0.562,-0.2
Washington Football Team,0.5,-1.9
Minnesota Vikings,0.625,2.9
Chicago Bears,0.562,1.6
Green Bay Packers,0.375,2.4
Detroit Lions,0.0,-15.6
Carolina Panthers,0.75,5.3
Atlanta Falcons,0.688,4.1
Tampa Bay Buccaneers,0.562,2.4
New Orleans Saints,0.5,4.4
Arizona Cardinals,0.562,0.1
San Francisco 49ers,0.438,-2.6
Seattle Seahawks,0.25,-6.1
Los Angeles Rams,0.125,-14.6
